,Unnamed: 0,car_age,km_driven,price_new,accident_count,door_count,fuel,transmission,y_pred,timestamp,y_true
32486,32486,19.0,179145.0,45090.0,4.0,5.0,diesel,automatic,432.0,2017-03-01 07:12:09.600,
32487,32487,9.0,95181.0,36477.0,3.0,5.0,diesel,manual,3215.0,2017-03-01 07:12:43.200,
32488,32488,2.0,25069.0,31790.0,1.0,4.0,electric,manual,18464.0,2017-03-01 07:13:16.800,
32489,32489,12.0,59331.0,22952.0,1.0,3.0,electric,manual,5667.0,2017-03-01 07:13:50.400,
32490,32490,9.0,58281.0,35795.0,1.0,4.0,gas,manual,9198.0,2017-03-01 07:14:24.000,
32491,32491,10.0,85985.0,36774.0,3.0,4.0,gas,manual,4260.0,2017-03-01 07:14:57.600,
32492,32492,14.0,104501.0,32825.0,1.0,4.0,gas,manual,4066.0,2017-03-01 07:15:31.200,
32493,32493,20.0,164617.0,36608.0,2.0,5.0,diesel,automatic,775.0,2017-03-01 07:16:04.800,
32494,32494,9.0,95818.0,33387.0,3.0,4.0,diesel,manual,3092.0,2017-03-01 07:16:38.400,
32495,32495,8.0,66705.0,29084.0,2.0,3.0,gas,manual,6243.0,2017-03-01 07:17:12.000,
32496,32496,9.0,40416.0,22428.0,1.0,3.0,electric,manual,7254.0,2017-03-01 07:17:45.600,
32497,32497,7.0,59543.0,22959.0,1.0,3.0,electric,manual,8162.0,2017-03-01 07:18:19.200,
32498,32498,15.0,135434.0,40845.0,3.0,5.0,diesel,automatic,1268.0,2017-03-01 07:18:52.800,
32499,32499,10.0,39815.0,33389.0,2.0,3.0,electric,manual,8335.0,2017-03-01 07:19:26.400,
32500,32500,9.0,97323.0,28378.0,3.0,3.0,diesel,manual,3220.0,2017-03-01 07:20:00.000,
32501,32501,6.0,21412.0,26914.0,1.0,3.0,electric,manual,11867.0,2017-03-01 07:20:33.600,
32502,32502,10.0,111279.0,31300.0,3.0,4.0,gas,manual,3310.0,2017-03-01 07:21:07.200,
32503,32503,10.0,83775.0,27037.0,2.0,3.0,gas,manual,4590.0,2017-03-01 07:21:40.800,
32504,32504,13.0,79922.0,27163.0,2.0,3.0,gas,manual,3813.0,2017-03-01 07:22:14.400,
32505,32505,3.0,40661.0,34344.0,1.0,4.0,gas,manual,15178.0,2017-03-01 07:22:48.000,
32506,32506,12.0,145341.0,38807.0,4.0,5.0,diesel,automatic,897.0,2017-03-01 07:23:21.600,
32507,32507,12.0,134722.0,33954.0,4.0,4.0,diesel,automatic,1009.0,2017-03-01 07:23:55.200,
32508,32508,9.0,105554.0,38336.0,3.0,4.0,gas,manual,4719.0,2017-03-01 07:24:28.800,
32509,32509,18.0,142196.0,40773.0,4.0,5.0,diesel,automatic,624.0,2017-03-01 07:25:02.400,
32510,32510,9.0,106037.0,37459.0,3.0,5.0,diesel,automatic,2776.0,2017-03-01 07:25:36.000,
32511,32511,11.0,127722.0,36064.0,2.0,5.0,diesel,automatic,2392.0,2017-03-01 07:26:09.600,
32512,32512,14.0,138161.0,29540.0,4.0,4.0,diesel,automatic,731.0,2017-03-01 07:26:43.200,
32513,32513,10.0,139535.0,33992.0,5.0,4.0,diesel,manual,1607.0,2017-03-01 07:27:16.800,
32514,32514,5.0,34389.0,24789.0,1.0,2.0,electric,manual,11660.0,2017-03-01 07:27:50.400,
32515,32515,13.0,127933.0,23822.0,3.0,3.0,diesel,manual,1378.0,2017-03-01 07:28:24.000,
32516,32516,3.0,29990.0,32564.0,1.0,3.0,electric,manual,17978.0,2017-03-01 07:28:57.600,
32517,32517,5.0,59323.0,32930.0,3.0,3.0,gas,manual,7644.0,2017-03-01 07:29:31.200,
32518,32518,10.0,69646.0,26525.0,1.0,3.0,gas,manual,6257.0,2017-03-01 07:30:04.800,
32519,32519,11.0,55004.0,23155.0,1.0,3.0,gas,manual,5309.0,2017-03-01 07:30:38.400,
32520,32520,8.0,84143.0,30300.0,3.0,3.0,diesel,manual,4173.0,2017-03-01 07:31:12.000,
32521,32521,18.0,118821.0,34453.0,1.0,5.0,diesel,automatic,1661.0,2017-03-01 07:31:45.600,
32522,32522,11.0,143379.0,39389.0,3.0,5.0,diesel,automatic,1549.0,2017-03-01 07:32:19.200,
32523,32523,9.0,130455.0,34699.0,4.0,4.0,diesel,automatic,1780.0,2017-03-01 07:32:52.800,
32524,32524,16.0,137838.0,35913.0,2.0,5.0,gas,automatic,1729.0,2017-03-01 07:33:26.400,
32525,32525,10.0,106442.0,35892.0,3.0,5.0,diesel,automatic,2319.0,2017-03-01 07:34:00.000,
32526,32526,12.0,32220.0,24630.0,1.0,3.0,electric,manual,6781.0,2017-03-01 07:34:33.600,
32527,32527,19.0,165580.0,40412.0,5.0,5.0,diesel,automatic,301.0,2017-03-01 07:35:07.200,
32528,32528,18.0,115203.0,39174.0,2.0,5.0,gas,automatic,1880.0,2017-03-01 07:35:40.800,
32529,32529,4.0,61563.0,33609.0,2.0,4.0,gas,manual,9943.0,2017-03-01 07:36:14.400,
32530,32530,17.0,98058.0,27381.0,2.0,3.0,gas,automatic,1967.0,2017-03-01 07:36:48.000,
32531,32531,5.0,42771.0,22417.0,1.0,3.0,electric,manual,9852.0,2017-03-01 07:37:21.600,
32532,32532,18.0,126644.0,35373.0,4.0,4.0,diesel,automatic,708.0,2017-03-01 07:37:55.200,
32533,32533,7.0,104249.0,28394.0,2.0,4.0,diesel,manual,3866.0,2017-03-01 07:38:28.800,
32534,32534,10.0,59221.0,28483.0,2.0,3.0,gas,manual,5171.0,2017-03-01 07:39:02.400,
32535,32535,10.0,157818.0,42142.0,3.0,5.0,diesel,automatic,1873.0,2017-03-01 07:39:36.000,
32536,32536,8.0,53821.0,30914.0,1.0,4.0,gas,manual,8647.0,2017-03-01 07:40:09.600,
32537,32537,3.0,56822.0,29111.0,1.0,3.0,gas,manual,12757.0,2017-03-01 07:40:43.200,
32538,32538,7.0,66109.0,34074.0,2.0,4.0,gas,manual,7445.0,2017-03-01 07:41:16.800,
32539,32539,5.0,70406.0,26228.0,1.0,4.0,gas,manual,8793.0,2017-03-01 07:41:50.400,
32540,32540,2.0,10986.0,22394.0,1.0,2.0,electric,manual,15155.0,2017-03-01 07:42:24.000,
32541,32541,14.0,104477.0,37976.0,2.0,5.0,gas,automatic,2674.0,2017-03-01 07:42:57.600,
32542,32542,11.0,93918.0,27328.0,3.0,3.0,diesel,manual,2805.0,2017-03-01 07:43:31.200,
32543,32543,6.0,42380.0,32634.0,1.0,4.0,gas,manual,11453.0,2017-03-01 07:44:04.800,
32544,32544,16.0,129892.0,30784.0,3.0,4.0,gas,automatic,1576.0,2017-03-01 07:44:38.400,
32545,32545,6.0,110421.0,26495.0,2.0,3.0,diesel,manual,4359.0,2017-03-01 07:45:12.000,
32546,32546,12.0,159590.0,35980.0,4.0,5.0,diesel,automatic,750.0,2017-03-01 07:45:45.600,
32547,32547,8.0,85696.0,31513.0,2.0,4.0,gas,manual,5767.0,2017-03-01 07:46:19.200,
32548,32548,5.0,20270.0,22653.0,1.0,3.0,electric,manual,10917.0,2017-03-01 07:46:52.800,
32549,32549,10.0,83362.0,29467.0,2.0,4.0,gas,manual,4614.0,2017-03-01 07:47:26.400,
32550,32550,4.0,62557.0,22266.0,1.0,3.0,gas,manual,9105.0,2017-03-01 07:48:00.000,
32551,32551,2.0,12730.0,23420.0,1.0,3.0,electric,manual,15200.0,2017-03-01 07:48:33.600,
32552,32552,4.0,33184.0,30125.0,1.0,3.0,electric,manual,15350.0,2017-03-01 07:49:07.200,
32553,32553,10.0,36735.0,25749.0,1.0,3.0,electric,manual,8263.0,2017-03-01 07:49:40.800,
32554,32554,7.0,61122.0,30412.0,2.0,3.0,gas,manual,7509.0,2017-03-01 07:50:14.400,
32555,32555,13.0,144630.0,32844.0,3.0,4.0,diesel,automatic,1375.0,2017-03-01 07:50:48.000,
32556,32556,10.0,105175.0,34337.0,2.0,5.0,gas,manual,4309.0,2017-03-01 07:51:21.600,
32557,32557,4.0,86733.0,34750.0,3.0,4.0,diesel,manual,5823.0,2017-03-01 07:51:55.200,
32558,32558,2.0,16311.0,19803.0,1.0,2.0,electric,manual,13511.0,2017-03-01 07:52:28.800,
32559,32559,19.0,160746.0,34372.0,5.0,4.0,diesel,automatic,387.0,2017-03-01 07:53:02.400,
32560,32560,5.0,53362.0,29540.0,1.0,3.0,electric,manual,12516.0,2017-03-01 07:53:36.000,
32561,32561,10.0,72325.0,30720.0,2.0,4.0,gas,manual,4990.0,2017-03-01 07:54:09.600,
32562,32562,8.0,41009.0,37913.0,1.0,4.0,electric,manual,13347.0,2017-03-01 07:54:43.200,
32563,32563,15.0,116215.0,26650.0,1.0,4.0,diesel,automatic,1687.0,2017-03-01 07:55:16.800,
32564,32564,2.0,42851.0,31049.0,2.0,3.0,gas,manual,12119.0,2017-03-01 07:55:50.400,
32565,32565,12.0,119363.0,29317.0,2.0,4.0,diesel,manual,2524.0,2017-03-01 07:56:24.000,
32566,32566,9.0,97631.0,40305.0,3.0,5.0,diesel,automatic,3138.0,2017-03-01 07:56:57.600,
32567,32567,18.0,168388.0,41499.0,3.0,5.0,diesel,automatic,745.0,2017-03-01 07:57:31.200,
32568,32568,3.0,5913.0,21119.0,1.0,2.0,electric,manual,13691.0,2017-03-01 07:58:04.800,
32569,32569,8.0,129281.0,34622.0,3.0,5.0,diesel,manual,2739.0,2017-03-01 07:58:38.400,
32570,32570,12.0,57554.0,24535.0,2.0,3.0,gas,manual,3950.0,2017-03-01 07:59:12.000,
32571,32571,4.0,95663.0,38541.0,2.0,4.0,gas,manual,8595.0,2017-03-01 07:59:45.600,
32572,32572,15.0,91540.0,30770.0,3.0,4.0,gas,manual,2621.0,2017-03-01 08:00:19.200,
32573,32573,4.0,48406.0,29252.0,1.0,4.0,gas,manual,12072.0,2017-03-01 08:00:52.800,
32574,32574,6.0,82381.0,38160.0,5.0,4.0,diesel,manual,3268.0,2017-03-01 08:01:26.400,
32575,32575,10.0,61052.0,31618.0,1.0,4.0,gas,manual,7342.0,2017-03-01 08:02:00.000,
32576,32576,9.0,93219.0,38069.0,3.0,4.0,gas,automatic,4059.0,2017-03-01 08:02:33.600,
32577,32577,20.0,171459.0,40697.0,4.0,5.0,diesel,automatic,314.0,2017-03-01 08:03:07.200,
32578,32578,11.0,145052.0,38214.0,4.0,5.0,diesel,automatic,1064.0,2017-03-01 08:03:40.800,
32579,32579,2.0,19540.0,24244.0,1.0,3.0,electric,manual,15097.0,2017-03-01 08:04:14.400,
32580,32580,9.0,59310.0,24715.0,1.0,3.0,gas,manual,6265.0,2017-03-01 08:04:48.000,
32581,32581,10.0,120666.0,25677.0,3.0,4.0,diesel,manual,1923.0,2017-03-01 08:05:21.600,
32582,32582,9.0,97349.0,34619.0,3.0,4.0,diesel,manual,3424.0,2017-03-01 08:05:55.200,
32583,32583,20.0,187594.0,46611.0,5.0,5.0,diesel,automatic,226.0,2017-03-01 08:06:28.800,
32584,32584,13.0,157393.0,38385.0,4.0,5.0,diesel,automatic,739.0,2017-03-01 08:07:02.400,
32585,32585,17.0,133598.0,26117.0,3.0,3.0,diesel,manual,1204.0,2017-03-01 08:07:36.000,
32586,32586,12.0,129888.0,40835.0,5.0,4.0,gas,automatic,1449.0,2017-03-01 08:08:09.600,
32587,32587,17.0,114670.0,34832.0,1.0,5.0,gas,automatic,2608.0,2017-03-01 08:08:43.200,
32588,32588,15.0,134611.0,42872.0,4.0,5.0,diesel,automatic,884.0,2017-03-01 08:09:16.800,
32589,32589,2.0,71932.0,28750.0,4.0,3.0,gas,manual,6179.0,2017-03-01 08:09:50.400,
32590,32590,17.0,156511.0,41804.0,4.0,5.0,diesel,automatic,612.0,2017-03-01 08:10:24.000,
32591,32591,18.0,135142.0,40073.0,4.0,5.0,diesel,automatic,634.0,2017-03-01 08:10:57.600,
32592,32592,10.0,73032.0,30263.0,3.0,4.0,diesel,manual,3210.0,2017-03-01 08:11:31.200,
32593,32593,3.0,72278.0,30039.0,2.0,3.0,diesel,manual,8984.0,2017-03-01 08:12:04.800,
32594,32594,4.0,73441.0,36970.0,1.0,5.0,gas,manual,12286.0,2017-03-01 08:12:38.400,
32595,32595,10.0,145295.0,36090.0,4.0,5.0,diesel,automatic,1335.0,2017-03-01 08:13:12.000,
32596,32596,7.0,91443.0,36431.0,2.0,4.0,gas,manual,6332.0,2017-03-01 08:13:45.600,
32597,32597,11.0,117934.0,36098.0,4.0,4.0,diesel,automatic,1408.0,2017-03-01 08:14:19.200,
32598,32598,6.0,121972.0,39187.0,4.0,5.0,diesel,automatic,2628.0,2017-03-01 08:14:52.800,
32599,32599,12.0,114213.0,34435.0,3.0,5.0,diesel,manual,1749.0,2017-03-01 08:15:26.400,
32600,32600,16.0,129287.0,39506.0,2.0,5.0,gas,manual,2252.0,2017-03-01 08:16:00.000,
32601,32601,7.0,93459.0,31429.0,2.0,4.0,gas,manual,5763.0,2017-03-01 08:16:33.600,
32602,32602,8.0,75756.0,33079.0,1.0,4.0,gas,manual,8161.0,2017-03-01 08:17:07.200,
32603,32603,11.0,54706.0,28016.0,1.0,3.0,electric,manual,7207.0,2017-03-01 08:17:40.800,
32604,32604,10.0,121031.0,37860.0,2.0,5.0,diesel,automatic,2986.0,2017-03-01 08:18:14.400,
32605,32605,8.0,64633.0,28795.0,2.0,3.0,diesel,manual,5367.0,2017-03-01 08:18:48.000,
32606,32606,12.0,164256.0,38866.0,4.0,5.0,diesel,automatic,752.0,2017-03-01 08:19:21.600,
32607,32607,5.0,80605.0,33993.0,2.0,4.0,gas,manual,8082.0,2017-03-01 08:19:55.200,
32608,32608,17.0,123503.0,25171.0,2.0,4.0,diesel,manual,1150.0,2017-03-01 08:20:28.800,
32609,32609,14.0,91501.0,26821.0,2.0,4.0,gas,manual,3048.0,2017-03-01 08:21:02.400,
32610,32610,17.0,135633.0,37366.0,4.0,5.0,diesel,automatic,684.0,2017-03-01 08:21:36.000,
32611,32611,11.0,146967.0,34137.0,2.0,5.0,diesel,automatic,1946.0,2017-03-01 08:22:09.600,
32612,32612,15.0,96751.0,26840.0,2.0,3.0,gas,manual,2878.0,2017-03-01 08:22:43.200,
32613,32613,8.0,103474.0,32192.0,1.0,5.0,diesel,manual,5287.0,2017-03-01 08:23:16.800,
32614,32614,17.0,128059.0,33468.0,2.0,5.0,diesel,automatic,1063.0,2017-03-01 08:23:50.400,
32615,32615,9.0,69496.0,29091.0,1.0,3.0,gas,manual,6939.0,2017-03-01 08:24:24.000,
32616,32616,9.0,45798.0,27615.0,2.0,3.0,gas,manual,6359.0,2017-03-01 08:24:57.600,
32617,32617,2.0,53978.0,38289.0,1.0,5.0,gas,automatic,16117.0,2017-03-01 08:25:31.200,
32618,32618,6.0,41586.0,23296.0,1.0,3.0,electric,manual,9524.0,2017-03-01 08:26:04.800,
32619,32619,19.0,142005.0,38690.0,2.0,5.0,diesel,automatic,951.0,2017-03-01 08:26:38.400,
32620,32620,14.0,128170.0,30467.0,2.0,5.0,gas,manual,2185.0,2017-03-01 08:27:12.000,
32621,32621,7.0,88357.0,32298.0,3.0,3.0,diesel,manual,4544.0,2017-03-01 08:27:45.600,
32622,32622,8.0,83106.0,33429.0,2.0,4.0,gas,manual,6067.0,2017-03-01 08:28:19.200,
32623,32623,2.0,15760.0,17989.0,1.0,2.0,electric,manual,12704.0,2017-03-01 08:28:52.800,
32624,32624,8.0,107789.0,39032.0,3.0,5.0,gas,manual,4260.0,2017-03-01 08:29:26.400,
32625,32625,14.0,65381.0,34477.0,2.0,4.0,gas,manual,4007.0,2017-03-01 08:30:00.000,
32626,32626,15.0,107926.0,30860.0,2.0,5.0,gas,manual,2455.0,2017-03-01 08:30:33.600,
32627,32627,13.0,110210.0,31249.0,2.0,4.0,gas,manual,3382.0,2017-03-01 08:31:07.200,
32628,32628,13.0,71314.0,32501.0,1.0,4.0,electric,manual,6608.0,2017-03-01 08:31:40.800,
32629,32629,19.0,115809.0,27196.0,1.0,4.0,gas,manual,2102.0,2017-03-01 08:32:14.400,
32630,32630,15.0,143087.0,35166.0,5.0,5.0,diesel,automatic,519.0,2017-03-01 08:32:48.000,
32631,32631,4.0,25570.0,19709.0,1.0,2.0,electric,manual,11408.0,2017-03-01 08:33:21.600,
32632,32632,7.0,121951.0,36848.0,4.0,5.0,diesel,automatic,2202.0,2017-03-01 08:33:55.200,
32633,32633,5.0,36447.0,23110.0,1.0,3.0,gas,manual,9010.0,2017-03-01 08:34:28.800,
32634,32634,5.0,44035.0,28190.0,1.0,4.0,gas,manual,10108.0,2017-03-01 08:35:02.400,
32635,32635,10.0,81268.0,37511.0,3.0,5.0,gas,manual,3968.0,2017-03-01 08:35:36.000,
32636,32636,11.0,99415.0,36418.0,3.0,4.0,diesel,automatic,2218.0,2017-03-01 08:36:09.600,
32637,32637,19.0,149105.0,37288.0,4.0,5.0,diesel,automatic,460.0,2017-03-01 08:36:43.200,
32638,32638,6.0,125372.0,34318.0,2.0,5.0,diesel,manual,4290.0,2017-03-01 08:37:16.800,
32639,32639,19.0,106318.0,28492.0,2.0,4.0,gas,manual,1964.0,2017-03-01 08:37:50.400,
32640,32640,9.0,100020.0,29172.0,2.0,4.0,diesel,automatic,3036.0,2017-03-01 08:38:24.000,
32641,32641,10.0,29700.0,22872.0,1.0,3.0,gas,manual,6488.0,2017-03-01 08:38:57.600,
32642,32642,11.0,59528.0,29673.0,1.0,4.0,gas,manual,6270.0,2017-03-01 08:39:31.200,
32643,32643,8.0,91819.0,28332.0,3.0,3.0,diesel,manual,3357.0,2017-03-01 08:40:04.800,
32644,32644,14.0,126628.0,36364.0,3.0,5.0,diesel,automatic,1167.0,2017-03-01 08:40:38.400,
32645,32645,11.0,112456.0,36814.0,3.0,5.0,diesel,automatic,1746.0,2017-03-01 08:41:12.000,
32646,32646,9.0,93969.0,27927.0,2.0,4.0,gas,manual,4213.0,2017-03-01 08:41:45.600,
32647,32647,11.0,130294.0,32413.0,2.0,5.0,gas,manual,3082.0,2017-03-01 08:42:19.200,
32648,32648,17.0,160581.0,42716.0,5.0,5.0,diesel,automatic,482.0,2017-03-01 08:42:52.800,
32649,32649,2.0,22131.0,21362.0,1.0,2.0,electric,manual,13913.0,2017-03-01 08:43:26.400,
32650,32650,11.0,111510.0,35282.0,2.0,5.0,gas,manual,3860.0,2017-03-01 08:44:00.000,
32651,32651,7.0,57274.0,36258.0,2.0,4.0,gas,manual,7925.0,2017-03-01 08:44:33.600,
32652,32652,4.0,82498.0,30728.0,3.0,4.0,diesel,manual,5135.0,2017-03-01 08:45:07.200,
32653,32653,2.0,42374.0,33031.0,1.0,3.0,electric,manual,17454.0,2017-03-01 08:45:40.800,
32654,32654,7.0,92330.0,25917.0,2.0,3.0,gas,manual,5060.0,2017-03-01 08:46:14.400,
32655,32655,17.0,144107.0,32549.0,2.0,5.0,diesel,automatic,981.0,2017-03-01 08:46:48.000,
32656,32656,2.0,91219.0,32582.0,2.0,4.0,diesel,automatic,7370.0,2017-03-01 08:47:21.600,
32657,32657,10.0,113100.0,34482.0,3.0,5.0,diesel,manual,2462.0,2017-03-01 08:47:55.200,
32658,32658,10.0,89217.0,33442.0,3.0,4.0,gas,manual,3784.0,2017-03-01 08:48:28.800,
32659,32659,14.0,115950.0,32092.0,2.0,5.0,gas,manual,2459.0,2017-03-01 08:49:02.400,
32660,32660,7.0,53389.0,28928.0,1.0,4.0,electric,manual,9884.0,2017-03-01 08:49:36.000,
32661,32661,13.0,81979.0,26835.0,2.0,4.0,diesel,manual,2818.0,2017-03-01 08:50:09.600,
32662,32662,11.0,68026.0,30582.0,2.0,4.0,gas,manual,4620.0,2017-03-01 08:50:43.200,
32663,32663,7.0,46030.0,31562.0,2.0,3.0,gas,manual,8152.0,2017-03-01 08:51:16.800,
32664,32664,13.0,112257.0,24201.0,4.0,3.0,diesel,manual,1014.0,2017-03-01 08:51:50.400,
32665,32665,10.0,78771.0,29985.0,1.0,4.0,gas,manual,6001.0,2017-03-01 08:52:24.000,
32666,32666,8.0,62306.0,31660.0,1.0,4.0,electric,manual,9970.0,2017-03-01 08:52:57.600,
32667,32667,9.0,56378.0,27220.0,2.0,3.0,gas,manual,5592.0,2017-03-01 08:53:31.200,
32668,32668,20.0,192003.0,43400.0,5.0,5.0,diesel,automatic,247.0,2017-03-01 08:54:04.800,
32669,32669,9.0,120338.0,27372.0,2.0,3.0,diesel,manual,3311.0,2017-03-01 08:54:38.400,
32670,32670,5.0,29753.0,19627.0,1.0,2.0,gas,manual,9114.0,2017-03-01 08:55:12.000,
32671,32671,19.0,161423.0,43259.0,4.0,5.0,diesel,automatic,474.0,2017-03-01 08:55:45.600,
32672,32672,5.0,39609.0,27500.0,1.0,3.0,electric,manual,11627.0,2017-03-01 08:56:19.200,
32673,32673,20.0,178410.0,34459.0,3.0,5.0,diesel,automatic,386.0,2017-03-01 08:56:52.800,
32674,32674,11.0,125484.0,37558.0,2.0,5.0,gas,automatic,3220.0,2017-03-01 08:57:26.400,
32675,32675,19.0,162830.0,38795.0,5.0,5.0,diesel,automatic,301.0,2017-03-01 08:58:00.000,
32676,32676,2.0,20398.0,21289.0,1.0,3.0,electric,manual,13902.0,2017-03-01 08:58:33.600,
32677,32677,3.0,51518.0,20469.0,1.0,2.0,gas,manual,10202.0,2017-03-01 08:59:07.200,
32678,32678,11.0,129684.0,33413.0,3.0,5.0,diesel,automatic,1542.0,2017-03-01 08:59:40.800,
32679,32679,18.0,115188.0,34149.0,2.0,5.0,gas,automatic,1578.0,2017-03-01 09:00:14.400,
32680,32680,20.0,196807.0,48807.0,5.0,5.0,diesel,automatic,234.0,2017-03-01 09:00:48.000,
32681,32681,9.0,173306.0,43128.0,5.0,5.0,diesel,automatic,892.0,2017-03-01 09:01:21.600,
32682,32682,9.0,85531.0,29674.0,2.0,4.0,diesel,manual,4122.0,2017-03-01 09:01:55.200,
32683,32683,8.0,121460.0,35493.0,1.0,5.0,gas,manual,6240.0,2017-03-01 09:02:28.800,
32684,32684,20.0,184987.0,36607.0,5.0,5.0,diesel,automatic,221.0,2017-03-01 09:03:02.400,
32685,32685,4.0,53186.0,27862.0,1.0,3.0,gas,manual,11358.0,2017-03-01 09:03:36.000,
32686,32686,9.0,107073.0,37740.0,2.0,5.0,gas,automatic,4209.0,2017-03-01 09:04:09.600,
32687,32687,17.0,155205.0,38955.0,5.0,5.0,diesel,automatic,419.0,2017-03-01 09:04:43.200,
32688,32688,10.0,137962.0,39876.0,4.0,5.0,diesel,automatic,1326.0,2017-03-01 09:05:16.800,
32689,32689,11.0,41812.0,26702.0,1.0,3.0,electric,manual,7834.0,2017-03-01 09:05:50.400,
32690,32690,11.0,93969.0,28806.0,2.0,4.0,gas,manual,3785.0,2017-03-01 09:06:24.000,
32691,32691,8.0,53519.0,33540.0,1.0,4.0,electric,manual,10574.0,2017-03-01 09:06:57.600,
32692,32692,18.0,165555.0,41441.0,5.0,5.0,diesel,automatic,411.0,2017-03-01 09:07:31.200,
32693,32693,7.0,26429.0,22677.0,1.0,2.0,electric,manual,9434.0,2017-03-01 09:08:04.800,
32694,32694,2.0,29158.0,25315.0,1.0,2.0,electric,manual,15750.0,2017-03-01 09:08:38.400,
32695,32695,3.0,43928.0,36213.0,1.0,4.0,electric,manual,17491.0,2017-03-01 09:09:12.000,
32696,32696,3.0,72194.0,29455.0,2.0,4.0,diesel,manual,8298.0,2017-03-01 09:09:45.600,
32697,32697,18.0,112929.0,34203.0,3.0,4.0,gas,automatic,1389.0,2017-03-01 09:10:19.200,
32698,32698,6.0,42635.0,26206.0,1.0,3.0,electric,manual,10555.0,2017-03-01 09:10:52.800,
32699,32699,20.0,183607.0,42942.0,5.0,5.0,diesel,automatic,242.0,2017-03-01 09:11:26.400,
32700,32700,1.0,8535.0,21660.0,1.0,2.0,electric,manual,15620.0,2017-03-01 09:12:00.000,
32701,32701,16.0,153774.0,33119.0,4.0,5.0,diesel,manual,747.0,2017-03-01 09:12:33.600,
32702,32702,2.0,54553.0,33576.0,1.0,5.0,gas,manual,15151.0,2017-03-01 09:13:07.200,
32703,32703,2.0,54850.0,28837.0,1.0,3.0,gas,manual,13158.0,2017-03-01 09:13:40.800,
32704,32704,11.0,106707.0,32595.0,3.0,4.0,diesel,manual,2236.0,2017-03-01 09:14:14.400,
32705,32705,17.0,141637.0,40011.0,4.0,5.0,diesel,automatic,642.0,2017-03-01 09:14:48.000,
32706,32706,19.0,164660.0,43183.0,4.0,5.0,diesel,automatic,473.0,2017-03-01 09:15:21.600,
32707,32707,14.0,118986.0,36922.0,3.0,5.0,gas,automatic,1860.0,2017-03-01 09:15:55.200,
32708,32708,9.0,100271.0,29873.0,2.0,4.0,gas,manual,4468.0,2017-03-01 09:16:28.800,
32709,32709,18.0,149054.0,39849.0,5.0,5.0,diesel,automatic,422.0,2017-03-01 09:17:02.400,
32710,32710,16.0,83995.0,39045.0,4.0,4.0,gas,automatic,1656.0,2017-03-01 09:17:36.000,
32711,32711,5.0,33546.0,28994.0,1.0,3.0,electric,manual,12673.0,2017-03-01 09:18:09.600,
32712,32712,12.0,174010.0,47074.0,5.0,5.0,diesel,automatic,617.0,2017-03-01 09:18:43.200,
32713,32713,12.0,93877.0,28387.0,1.0,5.0,gas,manual,4303.0,2017-03-01 09:19:16.800,
32714,32714,9.0,93777.0,25026.0,3.0,3.0,diesel,manual,2952.0,2017-03-01 09:19:50.400,
32715,32715,20.0,169014.0,39068.0,4.0,5.0,diesel,automatic,303.0,2017-03-01 09:20:24.000,
32716,32716,5.0,45269.0,29435.0,1.0,3.0,electric,manual,12660.0,2017-03-01 09:20:57.600,
32717,32717,6.0,45040.0,32598.0,1.0,4.0,electric,manual,12647.0,2017-03-01 09:21:31.200,
32718,32718,1.0,47252.0,24876.0,1.0,3.0,gas,manual,13601.0,2017-03-01 09:22:04.800,
32719,32719,16.0,152193.0,36338.0,4.0,5.0,diesel,automatic,614.0,2017-03-01 09:22:38.400,
32720,32720,8.0,104789.0,37313.0,5.0,4.0,diesel,automatic,2012.0,2017-03-01 09:23:12.000,
32721,32721,14.0,129577.0,40398.0,3.0,5.0,diesel,automatic,1304.0,2017-03-01 09:23:45.600,
32722,32722,15.0,139787.0,36998.0,3.0,5.0,diesel,automatic,1014.0,2017-03-01 09:24:19.200,
32723,32723,9.0,166664.0,43832.0,3.0,5.0,diesel,automatic,1908.0,2017-03-01 09:24:52.800,
32724,32724,12.0,83351.0,27062.0,2.0,3.0,gas,manual,4103.0,2017-03-01 09:25:26.400,
32725,32725,7.0,104017.0,36929.0,4.0,4.0,diesel,automatic,2887.0,2017-03-01 09:26:00.000,
32726,32726,12.0,69670.0,24844.0,1.0,4.0,gas,manual,4124.0,2017-03-01 09:26:33.600,
32727,32727,16.0,134028.0,37345.0,4.0,5.0,diesel,automatic,724.0,2017-03-01 09:27:07.200,
32728,32728,7.0,90862.0,29488.0,1.0,4.0,gas,manual,7594.0,2017-03-01 09:27:40.800,
32729,32729,10.0,43978.0,24286.0,1.0,3.0,electric,manual,7424.0,2017-03-01 09:28:14.400,
32730,32730,8.0,107319.0,30319.0,3.0,4.0,diesel,manual,2864.0,2017-03-01 09:28:48.000,
32731,32731,13.0,64262.0,35516.0,2.0,4.0,gas,manual,4556.0,2017-03-01 09:29:21.600,
32732,32732,19.0,178651.0,39517.0,4.0,5.0,diesel,automatic,369.0,2017-03-01 09:29:55.200,
32733,32733,9.0,116742.0,43883.0,3.0,5.0,gas,automatic,3859.0,2017-03-01 09:30:28.800,
32734,32734,8.0,76802.0,30211.0,3.0,3.0,diesel,manual,4386.0,2017-03-01 09:31:02.400,
32735,32735,15.0,87211.0,25011.0,2.0,3.0,gas,manual,2884.0,2017-03-01 09:31:36.000,
